"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
6147279124,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
6147249853,16.9856662750244,14.7466669082642,78.3896789550781,57.2402801513672,26.4400005340576,7.62799978256226,18.8120002746582,17.7253341674805,16.6353340148926,17.7253341674805,16.4886665344238,771,134,25,48.7369689941406,287,107,287,174
6147234460,21.3683338165283,13.7940006256104,58.0751113891602,356.163177490234,31.0799999237061,7.32800006866455,23.7519989013672,25.1259994506836,16.4553337097168,25.1259994506836,16.4553337097168,628,110,8,75.9709854125977,318,28,318,28
6147229840,24.8575000762939,11.0616664886475,81.6479644775391,74.4722595214844,31.8400001525879,18.2919998168945,13.5480003356934,24.808666229248,23.9033336639404,25.7786674499512,23.9033336639404,1715,295,32,50.7540397644043,674,171,537,171
6147225215,22.4503326416016,13.5500001907349,60.5126838684082,322.17626953125,31.8120002746582,9.42000007629395,22.3920001983643,25.8800010681152,18.0499992370605,25.8800010681152,18.0499992370605,519,94,5,79.2697448730469,270,20,270,20
6147221296,24.9029998779297,11.0200004577637,81.6296310424805,74.2751312255859,31.8400001525879,18.3400001525879,13.5,24.8406658172607,23.9526672363281,25.8146667480469,23.9526672363281,1706,290,33,50.1867141723633,669,173,534,173
6147200213,21.2975006103516,13.4309997558594,58.4058113098145,340.031158447266,30.8519992828369,7.85599994659424,22.9959983825684,24.9246673583984,16.6593341827393,24.9246673583984,16.6593341827393,676,117,9,74.015739440918,333,32,333,32
6147193220,20.9553337097168,13.1180000305176,58.4685325622559,334.325347900391,30.3560009002686,7.92000007629395,22.4360008239746,24.5179996490479,16.4026660919189,24.5179996490479,16.4026660919189,713,125,9,75.4526901245117,352,31,352,31
6137486002,19.9680004119873,12.8526659011841,81.8432693481445,80.3486404418945,27.9599990844727,12.2559995651245,15.7039995193481,20.5520000457764,18.9699993133545,20.8653335571289,18.8546657562256,1027,165,30,43.1455993652344,391,137,380,140
6137484497,20.1823329925537,12.6619997024536,81.4381256103516,80.2585678100586,28.0279998779297,12.4799995422363,15.5480003356934,20.6873340606689,19.2053337097168,21.0513324737549,19.0413341522217,1033,159,29,41.851146697998,392,136,296,140
6137478385,20.1823329925537,12.6619997024536,81.4381256103516,80.2585678100586,28.0279998779297,12.4799995422363,15.5480003356934,20.6873340606689,19.2053337097168,21.0513324737549,19.0413341522217,1033,159,29,41.851146697998,392,136,296,140
6137474954,20.1823329925537,12.6619997024536,81.4381256103516,80.2585678100586,28.0279998779297,12.4799995422363,15.5480003356934,20.6873340606689,19.2053337097168,21.0513324737549,19.0413341522217,1033,159,29,41.851146697998,392,136,296,140
6133570624,21.3186664581299,13.8386678695679,60.8132667541504,321.023803710938,30.6520004272461,7.89599990844727,22.7560005187988,24.7060012817383,16.8846664428711,24.7060012817383,16.8846664428711,645,114,9,77.23291015625,332,29,332,29
6133486003,23.8626670837402,11.720666885376,72.1893768310547,108.64070892334,32.4799995422363,16.2439994812012,16.2360000610352,22.6553344726562,24.8853340148926,25.267333984375,22.6553344726562,1237,154,19,48.2205581665039,458,87,131,458
6133465085,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
6133457368,18.3915004730225,12.9023332595825,75.2937316894531,117.833839416504,26.423999786377,9.28800010681152,17.1359996795654,19.4306659698486,16.6620006561279,19.4426670074463,16.6620006561279,712,123,6,76.1032028198242,338,24,312,24
6133443810,20.7443332672119,12.1906671524048,78.2456130981445,82.4051055908203,28.0440006256104,12.46399974823,15.5800008773804,21.4913330078125,19.5206661224365,21.5006656646729,19.5206661224365,853,137,20,52.9170341491699,347,86,297,86
6133415427,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
6133309486,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
6133293803,21.4764995574951,14.092999458313,59.1546363830566,349.268859863281,31.1399993896484,7.31599998474121,23.8239994049072,25.1526660919189,16.6613330841064,25.1526660919189,16.6613330841064,664,114,10,74.0563201904297,327,33,327,33
6133290209,21.0580005645752,12.1453332901001,78.0548477172852,82.6578826904297,28.3079986572266,12.7480001449585,15.5599985122681,21.8113327026367,19.8306674957275,21.826000213623,19.8306674957275,831,133,19,53.3315849304199,340,85,293,85
6133268972,19.3640003204346,12.3713331222534,74.1331100463867,129.535842895508,27.003999710083,10.3159999847412,16.6879997253418,20.4126663208008,17.4353332519531,20.4273338317871,17.4353332519531,711,138,3,82.9366149902344,347,14,332,14
6133241227,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
6133190706,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
6133177851,8.05650043487549,11.0310001373291,78.8604507446289,74.2427062988281,15.5679998397827,1.58000004291534,13.9879999160767,8.92266654968262,8.1879997253418,8.93333339691162,7.10400009155273,1434,192,44,34.7513313293457,458,218,381,324
6133138586,8.05650043487549,11.0310001373291,78.8604507446289,74.2427062988281,15.5679998397827,1.58000004291534,13.9879999160767,8.92266654968262,8.1879997253418,8.93333339691162,7.10400009155273,1434,192,44,34.7513313293457,458,218,381,324
6133127612,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
6133070244,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
6133056579,22.2320003509521,13.2813329696655,61.9465179443359,277.609832763672,31.1040000915527,9.66400051116943,21.439998626709,25.1240005493164,18.4099998474121,25.1240005493164,18.4099998474121,686,132,6,83.4630889892578,370,20,370,20
6133044252,19.7199993133545,13.3299999237061,71.6204605102539,80.6112670898438,28.9720001220703,10.3599996566772,18.6119995117188,18.9633331298828,19.304666519165,20.8393325805664,18.9633331298828,971,128,18,49.6512603759766,373,80,218,373
6133034707,22.5984992980957,13.7823333740234,60.3218383789062,329.700286865234,32.1479988098145,9.30000019073486,22.8479995727539,26.1126670837402,18.0979995727539,26.1126670837402,18.0979995727539,503,92,5,80.1736755371094,263,18,263,18
6131662821,18.9479999542236,12.9646673202515,82.4514541625977,79.5588836669922,27,11.2760000228882,15.7239999771118,19.8486671447754,17.9459991455078,19.8486671447754,17.8593330383301,977,162,27,46.6366729736328,374,121,374,124
6131646882,23.8365001678467,15.8623332977295,56.6026725769043,353.859130859375,36.4360008239746,8.41199970245361,28.0240020751953,26.0193328857422,18.9673328399658,27.3579998016357,18.9379997253418,467,118,0,109.280708312988,307,1,159,2
6131646821,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
6131644502,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
6131635327,18.4436664581299,12.1673336029053,56.5711936950684,332.215393066406,28.7280006408691,7.21999979019165,21.5080013275146,19.8593330383301,14.8420000076294,22.4433326721191,14.2546663284302,439,46,26,18.9323043823242,129,81,118,88
6131634421,21.388334274292,13.7433338165283,60.500675201416,323.963531494141,30.6879997253418,7.97200012207031,22.7159996032715,24.7959995269775,16.9113330841064,24.7959995269775,16.9113330841064,640,113,8,78.1576766967773,331,27,331,27
6131628431,17.4561672210693,15.2963333129883,80.5918502807617,74.206413269043,27.6079998016357,8.62800025939941,18.9799995422363,17.7100009918213,17.8066673278809,18.4400005340576,16.6013336181641,716,118,24,41.15380859375,259,99,203,186
6131607635,21.388334274292,13.7433338165283,60.500675201416,323.963531494141,30.6879997253418,7.97200012207031,22.7159996032715,24.7959995269775,16.9113330841064,24.7959995269775,16.9113330841064,640,113,8,78.1576766967773,331,27,331,27
6131595031,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
6131578910,21.3461666107178,11.5629997253418,71.5001220703125,159.009841918945,29.0400009155273,12.8680000305176,16.1720008850098,22.5926666259766,19.5606670379639,22.6599998474121,19.0286674499512,649,142,1,91.552001953125,340,4,240,8
6131555869,17.5223331451416,16.5633335113525,49.0039443969727,611.701904296875,33.5359992980957,-0.263999998569489,33.7999992370605,23.8453330993652,9.46000003814697,24.5160007476807,9.46000003814697,300,57,7,66.7584991455078,146,26,121,26
6131542990,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
6131532680,16.6236667633057,14.5959997177124,78.6422424316406,55.803539276123,26.0599994659424,7.5,18.5599994659424,17.3566665649414,16.3800010681152,17.3566665649414,16.1273326873779,751,124,23,49.2640113830566,274,98,274,152
6131487288,19.9026660919189,12.7253332138062,81.7193298339844,79.7328796386719,27.8279991149902,12.2559995651245,15.5719995498657,20.4733333587646,18.9126663208008,20.78733253479,18.796667098999,1051,166,31,42.121997833252,398,142,383,146
6131436840,21.6311664581299,14.0503330230713,58.309814453125,357.214630126953,31.5440006256104,7.44799995422363,24.0960006713867,25.4313335418701,16.7426662445068,25.4313335418701,16.7426662445068,637,111,9,74.4727630615234,317,30,317,30
6131417186,22.0196666717529,15.8039999008179,58.7334594726562,269.552520751953,33.8040008544922,6.89599990844727,26.9080009460449,23.5233345031738,18.25,24.5359992980957,18.199333190918,982,207,0,107.526435852051,604,1,362,5
6131412866,20.7663326263428,13.5173330307007,59.4638977050781,330.116180419922,30.07200050354,7.34000015258789,22.7320003509521,24.28733253479,16.2446670532227,24.28733253479,16.2446670532227,742,124,12,71.4259414672852,353,41,353,41
6131411449,19.1041660308838,13.0296669006348,81.8652114868164,84.1226119995117,27.2119998931885,11.2959995269775,15.9160003662109,20.0380001068115,18.0499992370605,20.0380001068115,17.9273338317871,912,156,24,50.0999488830566,361,103,361,106
6131377833,23.8365001678467,15.8623332977295,56.6026725769043,353.859130859375,36.4360008239746,8.41199970245361,28.0240020751953,26.0193328857422,18.9673328399658,27.3579998016357,18.9379997253418,467,118,0,109.280708312988,307,1,159,2
6131337599,17.4561672210693,15.2963333129883,80.5918502807617,74.206413269043,27.6079998016357,8.62800025939941,18.9799995422363,17.7100009918213,17.8066673278809,18.4400005340576,16.6013336181641,716,118,24,41.15380859375,259,99,203,186
6131335245,18.9226665496826,12.0393333435059,74.8901062011719,116.450981140137,26.3120002746582,10.2360000610352,16.076000213623,19.906665802002,17.1946678161621,19.9166679382324,17.1946678161621,756,131,7,73.7466278076172,350,30,325,30
6131311706,15.2270002365112,10.7433338165283,58.5786972045898,282.699645996094,23.2320003509521,4.89200019836426,18.3400001525879,17.8386669158936,12.5960006713867,17.8386669158936,11.2379999160767,1040,229,11,96.8249053955078,633,37,633,38
6131257526,18.9349994659424,12.1599998474121,74.5463485717773,121.940948486328,26.4039993286133,10.0920000076294,16.3120002746582,19.9466667175293,17.1240005493164,19.9466667175293,17.1240005493164,744,134,6,77.0365447998047,350,24,350,24
6131240507,17.9004993438721,10.7916669845581,70.3315048217773,139.159545898438,25.3600006103516,10.0159997940063,15.3440008163452,19.0979995727539,16.3193321228027,19.0979995727539,15.8613328933716,778,178,2,88.5828704833984,399,8,399,13
6131239954,20.7653331756592,11.9733333587646,77.3471145629883,87.2808456420898,27.9720001220703,12.4919996261597,15.4800004959106,21.5646667480469,19.4726657867432,21.5913333892822,19.4726657867432,827,133,18,55.9436798095703,344,78,298,78
6131235513,21.6986675262451,12.9519996643066,73.0595626831055,148.682601928711,31.1000003814697,13.3719997406006,17.7280006408691,22.5639991760254,19.8326663970947,23.2480010986328,19.5839996337891,664,146,5,82.7348937988281,301,18,177,24
6131214867,21.3640003204346,14.0186672210693,58.3430442810059,356.149719238281,31.1959991455078,7.16799974441528,24.0279998779297,25.1293334960938,16.4559993743896,25.1293334960938,16.4559993743896,641,111,9,75.0586242675781,320,31,320,31
6131213584,23.1490001678467,10.8359994888306,88.7033386230469,35.0146713256836,29.4599990844727,17.2439994812012,12.2159996032715,22.9819984436035,22.992000579834,23.5773334503174,22.7813320159912,893,116,25,44.7714309692383,332,128,159,286
6131201404,20.5365009307861,18.0523338317871,52.9021606445312,603.506958007812,35.8240013122559,1.70000004768372,34.1240005493164,26.6219997406006,12.557333946228,27.2646675109863,12.557333946228,228,47,2,85.4666366577148,130,6,114,6
6131191369,21.3461666107178,11.5629997253418,71.5001220703125,159.009841918945,29.0400009155273,12.8680000305176,16.1720008850098,22.5926666259766,19.5606670379639,22.6599998474121,19.0286674499512,649,142,1,91.552001953125,340,4,240,8
6131185529,23.1031665802002,14.8636665344238,57.700569152832,356.397918701172,33.9160003662109,8.1560001373291,25.7600002288818,25.7933330535889,18.0739994049072,26.4433326721191,18.0739994049072,441,110,0,107.639465332031,287,2,148,2
6131185375,17.4561672210693,15.2963333129883,80.5918502807617,74.206413269043,27.6079998016357,8.62800025939941,18.9799995422363,17.7100009918213,17.8066673278809,18.4400005340576,16.6013336181641,716,118,24,41.15380859375,259,99,203,186
6131184623,22.8328323364258,14.3889999389648,56.5694274902344,349.618835449219,33.6440010070801,8.20800018310547,25.4360008239746,25.4926662445068,17.7986660003662,26.0353336334229,17.7986660003662,497,124,0,112.205535888672,333,1,156,1
6131160466,21.8206672668457,13.5419998168945,62.2792472839355,290.793273925781,30.7360000610352,8.99199962615967,21.7439994812012,24.8806667327881,17.8159999847412,24.8806667327881,17.8159999847412,662,124,7,80.9607162475586,350,24,350,24
6131135153,20.8826656341553,13.7706670761108,59.6029586791992,337.203369140625,30.2999992370605,7.19600009918213,23.1040000915527,24.4506664276123,16.25,24.4506664276123,16.25,701,116,12,70.6050720214844,333,40,333,40
6131122392,21.8206672668457,13.5419998168945,62.2792472839355,290.793273925781,30.7360000610352,8.99199962615967,21.7439994812012,24.8806667327881,17.8159999847412,24.8806667327881,17.8159999847412,662,124,7,80.9607162475586,350,24,350,24
6131112067,21.8206672668457,13.5419998168945,62.2792472839355,290.793273925781,30.7360000610352,8.99199962615967,21.7439994812012,24.8806667327881,17.8159999847412,24.8806667327881,17.8159999847412,662,124,7,80.9607162475586,350,24,350,24
6131097022,19.7323341369629,12.9933338165283,81.7602233886719,79.4797515869141,27.8279991149902,11.9359998703003,15.8919992446899,20.3073329925537,18.7493324279785,20.6319999694824,18.6466674804688,1050,168,31,42.493579864502,397,143,384,147
6131093257,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
6131090294,17.9004993438721,10.7916669845581,70.3315048217773,139.159545898438,25.3600006103516,10.0159997940063,15.3440008163452,19.0979995727539,16.3193321228027,19.0979995727539,15.8613328933716,778,178,2,88.5828704833984,399,8,399,13
