"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891757544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/445033","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.07627,31.555481,1926,NA,NA,NA,NA,NA,"2012-09-26",26,9,2012,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","445033","","Adriaan Buys","2013-10-31T19:12:36","CC_BY_NC_4_0","Adriaan Buys","Adriaan Buys",NA,"","2026-02-21T19:15:09.749Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891124737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/199656","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.39308,31.778238,562,NA,NA,NA,NA,NA,"2006-01-14",14,1,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","199656","","Greg Lasley","2013-02-16T15:06:25","CC_BY_NC_4_0","Greg Lasley","Greg Lasley",NA,"","2026-02-21T18:15:43.783Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891091147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/106928","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZW","","Mashonaland West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-16.772237,28.525593,NA,NA,NA,NA,NA,NA,"2012-07-26",26,7,2012,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","106928","","Markus","2012-07-29T11:34:26","CC_BY_4_0","Markus","Markus",NA,"","2026-02-21T18:15:41.896Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891090490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/105402","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZW","","Mashonaland West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-16.590408,28.93154,NA,NA,NA,NA,NA,NA,"2005-12-12",12,12,2005,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","105402","","Markus","2012-07-25T07:23:45","CC_BY_4_0","Markus","Markus",NA,"","2026-02-21T18:15:42.079Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891065452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/32448","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Nairobi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.34027,36.81889,NA,NA,NA,NA,NA,NA,"2011-09-13T07:50",13,9,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","32448","","Matt Muir","2011-09-24T21:08:59","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T20:12:37.727Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891065208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/31374","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Laikipia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.320318,36.853466,NA,NA,NA,NA,NA,NA,"2011-09-02T18:33",2,9,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","31374","","Matt Muir","2011-09-17T19:21:31","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T19:15:01.947Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891065137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/31178","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Laikipia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.29862,36.88652,NA,NA,NA,NA,NA,NA,"2011-09-02T16:17",2,9,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","31178","","Matt Muir","2011-09-15T22:05:44","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T20:12:41.143Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891063961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/25848","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","Ghanzi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-21.506966,21.415202,NA,NA,NA,NA,NA,NA,"2006-06-01T03:17",1,6,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","25848","","Matt Muir","2011-07-23T16:36:48","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T19:15:07.142Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891062347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/17953","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.171368,35.540771,NA,NA,NA,NA,NA,NA,"2007-10-26T10:57",26,10,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","17953","","Matt Muir","2011-05-23T02:11:38","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T20:12:44.732Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891062192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/17129","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZM","","Muchinga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-13.031318,31.79718,NA,NA,NA,NA,NA,NA,"2007-11-12T09:32",12,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","17129","","Matt Muir","2011-05-14T05:37:48","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T19:15:06.966Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891062141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/17073","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.440613,23.306637,NA,NA,NA,NA,NA,NA,"2007-11-27T19:48",27,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","17073","","Matt Muir","2011-05-14T03:00:51","CC_BY_4_0","Matt Muir","Matt Muir",NA,"","2026-02-21T19:15:03.635Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891059660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/9205","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.998903,31.600756,NA,NA,NA,NA,NA,NA,"2010-03-19",19,3,2010,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","9205","","Scott Loarie","2010-12-03T08:02:04","CC0_1_0","Scott Loarie","Scott Loarie",NA,"","2026-02-21T18:15:40.750Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891044201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/526164","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.543845,31.322021,NA,NA,NA,NA,NA,NA,"2010-11-04",4,11,2010,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","526164","","Carmelo López Abad","2014-02-10T00:41:47","CC_BY_NC_4_0","Carmelo López Abad","Carmelo López Abad",NA,"","2026-02-21T19:15:13.092Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
891023995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/262210","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.006833,31.4685,5,NA,NA,NA,NA,NA,"2013-05-11T17:05:42",11,5,2013,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","262210","","jmalan","2013-05-11T15:09:50","CC_BY_4_0","jmalan","jmalan",NA,"","2026-02-21T19:15:08.093Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159692118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338903552","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.385252,34.952877,977,NA,NA,NA,NA,NA,"2023-01-19T06:49",19,1,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338903552","","Hector Bintanel","2026-02-16T17:14:57","CC_BY_NC_4_0","Hector Bintanel","Hector Bintanel",NA,"","2026-02-21T20:12:30.425Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159691819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338757887","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-28.21983,31.951865,25396,NA,NA,NA,NA,NA,"2014-07-20T07:46",20,7,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338757887","","Cornelia McCarthy","2026-02-15T19:12:35","CC_BY_NC_4_0","Cornelia McCarthy","Cornelia McCarthy",NA,"","2026-02-21T19:14:56.098Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159663649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338428552","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","GM","","North Bank","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.520303,-16.546309,31020,NA,NA,NA,NA,NA,"2026-02-10T23:27Z",10,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338428552","","Luke Smith","2026-02-13T12:39:34","CC_BY_NC_4_0","Luke Smith","Luke Smith",NA,"","2026-02-21T21:21:17.391Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159651991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338928943","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.168931,35.614692,NA,NA,NA,NA,NA,NA,"2026-02-14T08:19:54",14,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338928943","","a82039075","2026-02-16T20:20:20","CC_BY_NC_4_0","a82039075","a82039075",NA,"","2026-02-21T19:14:57.827Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159647686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338573481","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.915154,34.74165,15625,NA,NA,NA,NA,NA,"2026-02-02T09:20",2,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338573481","","chestermcc","2026-02-14T15:34:14","CC_BY_NC_4_0","chestermcc","chestermcc",NA,"","2026-02-21T20:12:23.735Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159616287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338830462","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","North West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.791236,26.320787,41265,NA,NA,NA,NA,NA,"2023-06-27T22:45:47",27,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338830462","","cr1tt3rz","2026-02-16T04:04:09","CC_BY_NC_4_0","cr1tt3rz","cr1tt3rz",NA,"","2026-02-21T19:14:57.066Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159608853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338687941","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.876431,31.542168,31,NA,NA,NA,NA,NA,"2024-12-29T06:02",29,12,2024,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338687941","","antoine_vespe","2026-02-15T07:50:49","CC_BY_NC_4_0","antoine_vespe","antoine_vespe",NA,"","2026-02-21T20:12:25.624Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159590035,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35288154","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","Central","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-20.426485,25.119064,30472,NA,NA,NA,NA,NA,"2019-11-01T12:32",1,11,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","35288154","","Dewald du Plessis","2019-11-04T15:08:02","CC_BY_NC_4_0","Dewald du Plessis","Dewald du Plessis",NA,"","2026-02-21T19:19:23.540Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159568557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338528434","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.868726,35.067805,237,NA,NA,NA,NA,NA,"2023-05-17T10:58",17,5,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338528434","","昆虫学liuye","2026-02-14T06:30:01","CC_BY_NC_4_0","昆虫学liuye","昆虫学liuye",NA,"","2026-02-21T20:12:21.542Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159549366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338054200","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.484019,31.540846,29958,NA,NA,NA,NA,NA,"2026-02-10T05:35:23",10,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338054200","","Theodor Igor Ottinger","2026-02-10T09:01:31","CC_BY_NC_4_0","Theodor Igor Ottinger","Theodor Igor Ottinger",NA,"","2026-02-21T21:21:10.512Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159544628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338918134","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.451253,31.938088,2,NA,NA,NA,NA,NA,"2026-02-08T05:49:46",8,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338918134","","Matt Petzer","2026-02-16T18:59:20","CC_BY_NC_4_0","Matt Petzer","Matt Petzer",NA,"","2026-02-21T20:12:31.556Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159503957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338298081","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.105097,31.49143,2,NA,NA,NA,NA,NA,"2025-11-11T07:34",11,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338298081","","Solly Modimola","2026-02-12T09:58:27","CC_BY_NC_4_0","Solly Modimola","Solly Modimola",NA,"","2026-02-21T19:14:42.515Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159484449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338136750","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.09332,31.918801,500,NA,NA,NA,NA,NA,"2026-01-24",24,1,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338136750","","Will Richardson","2026-02-10T23:47:01","CC_BY_NC_4_0","Will Richardson","Will Richardson",NA,"","2026-02-21T20:12:10.266Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159448192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338626617","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.6779,34.918066,4,NA,NA,NA,NA,NA,"2008-01-04T11:48",4,1,2008,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338626617","","Lilia Efimtseva","2026-02-14T22:06:32","CC_BY_NC_4_0","Lilia Efimtseva","Lilia Efimtseva",NA,"","2026-02-21T19:14:52.284Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159436427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338687942","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.876503,31.542353,31,NA,NA,NA,NA,NA,"2024-12-29T06:01",29,12,2024,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338687942","","antoine_vespe","2026-02-15T07:50:49","CC_BY_NC_4_0","antoine_vespe","antoine_vespe",NA,"","2026-02-21T19:14:57.031Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159414936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338054396","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.584709,31.523744,29958,NA,NA,NA,NA,NA,"2026-02-09T19:49:42",9,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338054396","","Theodor Igor Ottinger","2026-02-10T09:03:58","CC_BY_NC_4_0","Theodor Igor Ottinger","Theodor Igor Ottinger",NA,"","2026-02-21T19:14:41.811Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159407774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338809778","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.988385,31.55474,179993,NA,NA,NA,NA,NA,"2023-07-15T13:57",15,7,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338809778","","kc1rt4pn0sd3","2026-02-16T01:20:54","CC_BY_NC_4_0","annabarks","annabarks",NA,"","2026-02-21T19:14:54.319Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159395637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338819605","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","UG","","Bushenyi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.213445,29.946731,1,NA,NA,NA,NA,NA,"2012-09-02T07:16:29",2,9,2012,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338819605","","Alexander Yates","2026-02-16T02:26:30","CC_BY_NC_4_0","Alexander Yates","Alexander Yates",NA,"","2026-02-21T21:21:23.338Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6159362212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338549518","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.17186,35.528643,488,NA,NA,NA,NA,NA,"2026-02-03T08:46",3,2,2026,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","338549518","","Patrick Klingner","2026-02-14T11:34:11","CC_BY_NC_4_0","Patrick Klingner","Patrick Klingner",NA,"","2026-02-21T20:12:25.791Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
